Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
14.03.2021,1.82,0.79,1.44,2.07,1.63,1.27,1.31,3.23,1.76,1.13,1.81,2.01,1.7,1.975077654608018,1.25,1.85,1.46,1.31,1.37,1.92,1.32,1.32,1.5,0.58,0.0,0.0,0.0,1.55,0.0,1.52,0.0,1.49,1.26,1.28,0.0,1.5,1.48,1.3,1.5,1.56,0.63,1.39,1.39,1.51,2.18,1.53,0.0,0.0,0.0,0.0
15.03.2021,1.7,0.84,1.5,2.05,1.74,1.27,1.43,3.52,1.76,1.47,1.92,2.24,1.71,1.7881560199267605,1.27,1.98,1.47,1.41,1.41,1.7,1.33,1.45,1.81,0.41,0.0,0.0,0.0,1.54,0.0,1.44,0.0,1.54,1.26,1.24,0.0,1.4,1.21,1.3,1.36,1.55,0.63,1.28,1.48,1.49,2.25,1.13,0.0,0.0,0.0,0.0
16.03.2021,1.75,0.83,1.51,2.2,1.56,1.2,1.43,3.81,1.76,2.02,1.94,2.29,1.96,1.851880677504455,1.3,2.13,1.43,1.41,1.41,1.79,1.34,1.45,1.8,0.0,0.0,0.0,0.0,1.51,0.0,1.42,0.0,1.5,1.2,1.73,0.0,1.05,1.19,1.34,1.02,1.14,0.41,1.37,1.1,1.42,2.26,1.11,0.0,0.0,0.0,0.0
17.03.2021,1.42,1.1,1.42,1.62,1.62,1.25,1.42,3.26,1.57,1.89,2.09,2.28,1.99,1.7954242177669044,1.35,1.98,1.3,1.31,1.35,1.81,1.8,1.23,1.81,0.0,0.0,0.0,0.0,1.51,0.0,1.42,0.0,1.5,1.2,1.61,0.0,1.05,1.19,1.34,1.02,1.14,0.41,1.37,1.1,1.42,2.36,1.11,0.0,0.0,0.0,0.0
18.03.2021,1.61,1.27,1.31,1.19,1.53,0.96,1.28,3.92,1.48,1.67,1.85,1.83,2.2,1.6471671366214207,1.26,1.42,1.25,1.33,1.16,1.6,1.59,1.0,1.42,0.0,0.0,0.0,0.0,1.43,0.0,1.42,0.0,1.46,1.21,1.59,0.0,0.97,1.22,1.45,1.04,0.85,0.0,1.38,0.86,1.32,2.18,1.09,0.0,0.0,0.0,0.0
19.03.2021,2.49,1.31,1.23,0.91,1.54,1.27,1.3,2.7,1.48,1.66,1.42,2.24,1.84,1.6817912429785997,1.24,1.42,1.22,1.33,1.17,1.8,1.58,1.0,1.55,0.0,0.0,0.0,0.0,1.4,0.0,1.45,0.0,1.42,1.26,1.44,0.0,0.72,1.12,1.44,1.02,0.62,0.0,1.29,0.63,1.25,1.86,1.09,0.0,0.0,0.0,0.0
20.03.2021,2.09,1.53,1.23,0.91,2.1,1.22,1.3,2.92,1.58,1.36,1.3,2.57,2.87,1.6817912429785997,1.24,1.81,1.22,1.33,1.17,1.51,1.84,1.14,1.89,0.0,0.0,0.0,0.0,1.41,0.0,1.43,0.0,1.05,1.38,1.54,0.0,0.74,1.17,1.38,0.76,0.52,0.0,0.97,0.54,1.25,1.86,1.1,0.0,0.0,0.0,0.0
21.03.2021,2.04,1.53,1.23,0.69,1.58,1.22,1.32,1.8,1.35,1.3,1.0,2.16,1.77,1.6556788031089988,1.24,1.73,1.22,1.22,1.17,1.51,2.16,1.14,1.94,0.0,0.0,0.0,0.0,1.41,0.0,1.43,0.0,1.05,1.38,1.35,0.0,0.74,1.17,1.38,0.76,0.52,0.0,0.97,0.54,1.43,1.94,1.1,0.0,0.0,0.0,0.0
22.03.2021,2.24,1.52,1.23,0.47,1.58,1.21,1.32,1.69,1.35,1.28,0.98,2.21,1.77,1.7729838913424218,1.29,1.69,1.22,1.26,1.2,1.57,2.19,1.16,1.9,0.0,0.0,0.0,0.0,1.41,0.0,1.51,0.0,1.05,1.49,1.36,0.0,0.6,1.24,1.34,0.8,0.5,0.0,1.01,0.57,1.44,1.96,1.49,0.0,0.0,0.0,0.0
23.03.2021,2.41,1.52,1.23,0.41,1.76,1.37,1.3,1.68,1.34,1.28,0.97,1.5,1.77,1.7541561850509981,1.27,1.69,1.23,1.25,1.18,1.62,2.17,1.22,1.91,0.0,0.0,0.0,0.0,1.46,0.0,1.54,0.0,1.05,1.53,1.06,0.0,0.6,0.97,1.36,1.01,0.72,0.0,1.04,0.57,1.56,1.96,1.48,0.0,0.0,0.0,0.0
24.03.2021,2.54,1.51,1.31,0.0,1.42,1.3,1.27,1.79,1.17,1.36,0.95,1.12,2.01,1.9580840560916735,1.31,1.7,1.14,1.28,1.21,1.55,2.17,1.29,2.08,0.0,0.0,0.0,0.0,1.46,0.0,1.54,0.0,1.05,1.53,1.06,0.0,0.6,0.97,1.36,1.01,0.72,0.0,1.04,0.57,1.56,1.96,1.48,0.0,0.0,0.0,0.0
25.03.2021,2.39,1.29,1.11,0.0,1.25,1.3,1.18,1.73,1.04,1.36,0.85,0.97,1.95,1.9580840560916735,1.02,2.62,1.0,1.13,1.06,1.31,2.23,1.29,1.76,0.0,0.0,0.0,0.0,1.49,0.0,1.54,0.0,1.03,1.55,1.1,0.0,0.41,0.98,1.2,1.01,0.97,0.0,1.07,0.7,1.74,2.08,1.48,0.0,0.0,0.0,0.0
26.03.2021,2.19,1.25,1.11,0.0,1.15,1.26,1.09,1.83,0.92,1.36,1.1,0.78,2.21,1.3375418142732207,1.08,2.62,0.94,1.01,0.95,1.26,1.93,1.25,1.76,0.0,0.0,0.0,0.0,1.47,0.0,1.14,0.0,1.05,1.43,1.08,0.0,0.61,0.98,1.12,1.04,1.29,0.0,1.09,0.93,1.77,2.3,1.44,0.0,0.0,0.0,0.0
27.03.2021,2.45,1.47,1.51,0.0,1.26,1.41,1.47,1.81,1.16,1.57,1.49,0.58,1.79,1.9269806057068917,1.4,2.79,1.25,1.35,1.25,1.75,2.56,1.46,2.11,0.0,0.0,0.0,0.0,1.48,0.0,1.15,0.0,1.39,1.06,1.07,0.0,0.58,0.8,1.05,1.39,1.57,0.0,1.47,0.81,1.76,2.48,1.08,0.0,0.0,0.0,0.0
28.03.2021,1.67,1.47,1.51,0.0,1.26,1.41,1.31,3.09,1.16,1.57,2.01,0.41,1.79,1.904629901781841,1.4,1.92,1.25,1.35,1.25,1.75,2.36,1.46,2.22,0.0,0.0,0.0,0.0,1.48,0.0,1.15,0.0,1.39,1.06,1.07,0.0,0.58,0.8,1.05,1.39,1.57,0.0,1.47,0.81,1.49,2.6,1.08,0.0,0.0,0.0,0.0
29.03.2021,1.54,1.47,1.42,0.0,1.11,1.41,1.24,2.97,1.0,1.52,1.85,0.0,1.63,1.9673265924550076,1.44,1.84,1.31,1.33,1.18,1.72,2.22,1.31,1.96,0.0,0.0,0.0,0.0,1.49,0.0,1.13,0.0,1.39,1.05,1.07,0.0,0.58,0.83,1.21,1.32,1.56,0.0,1.48,0.83,1.47,2.6,0.81,0.0,0.0,0.0,0.0
30.03.2021,1.46,1.42,1.41,0.0,1.09,1.43,1.24,2.38,0.78,1.58,1.8,0.0,1.2,1.6889028693071,1.44,1.31,1.31,1.32,0.92,1.71,2.05,0.98,1.92,0.0,0.0,0.0,0.0,1.46,0.0,1.1,0.0,1.13,0.87,1.36,0.0,0.8,1.09,1.15,1.32,1.44,0.0,1.46,1.0,1.48,2.67,0.6,0.0,0.0,0.0,0.0
31.03.2021,1.58,1.12,1.057665433659023,0.0,1.25,1.1,1.01,1.57,0.86,1.19,1.96,0.0,0.92,1.3599808874489514,1.14,1.19,1.06,1.07,0.71,1.81,1.99,0.78,1.99,0.0,0.0,0.0,0.0,2.14,0.0,1.5,0.0,1.13,1.11,1.95,0.0,1.07,1.46,1.4,1.32,2.02,0.0,1.46,1.04,2.11,2.84,0.6,0.0,0.0,0.0,0.0
01.04.2021,1.19,1.12,1.003041501700717,0.0,1.51,1.49,1.3,1.46,0.86,1.01,1.96,0.0,0.68,1.0671307321657781,1.14,0.91,1.06,1.44,0.71,1.81,1.48,0.78,1.99,0.0,0.0,0.0,0.0,1.45,0.0,1.1,0.0,0.85,0.86,1.37,0.0,1.07,1.18,1.49,0.99,1.4,0.0,1.13,0.78,1.44,2.52,0.41,0.0,0.0,0.0,0.0
02.04.2021,1.16,0.84,0.7664468725376189,0.0,1.46,1.14,1.03,1.38,0.76,0.79,1.37,0.41,0.48,1.0671307321657781,0.87,0.84,0.83,1.15,0.56,1.3,1.49,0.56,1.38,0.0,0.0,0.0,0.0,1.14,0.0,1.1,0.0,0.63,0.72,1.28,0.0,0.87,1.05,1.22,0.79,1.05,0.0,0.86,0.6,1.12,2.48,0.0,0.0,0.0,0.0,0.0
03.04.2021,1.12,0.62,0.5734697951467815,0.41,1.1,0.87,1.11,1.03,0.92,0.58,1.5,0.6,0.51,0.8048121684862016,0.63,0.81,0.62,0.86,0.41,1.06,1.91,0.41,1.03,0.0,0.0,0.0,0.0,0.86,0.0,0.83,0.0,0.41,0.72,0.97,0.0,0.63,0.8,1.32,0.57,0.78,0.0,0.63,0.6,0.84,2.47,0.0,0.0,0.0,0.0,0.0
04.04.2021,1.49,0.62,0.5734697951467815,0.41,1.1,0.87,1.11,0.77,0.92,0.58,1.49,0.77,0.51,0.7967581050580753,0.63,1.08,0.62,0.86,0.41,0.81,1.39,0.41,0.77,0.0,0.0,0.0,0.0,0.86,0.0,0.83,0.0,0.41,0.72,1.11,0.0,0.63,0.8,1.73,0.57,0.78,0.0,0.63,0.6,0.84,2.49,0.0,0.0,0.0,0.0,0.0
05.04.2021,1.54,0.62,0.585514632934632,0.63,1.16,0.84,1.08,0.56,0.94,0.61,1.45,1.03,0.41,0.7857693135033867,0.63,1.02,0.61,0.63,0.41,0.59,1.32,0.41,0.8,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.41,0.56,0.84,0.0,0.63,0.61,1.24,0.41,0.58,0.0,0.41,0.43,0.62,2.52,0.0,0.0,0.0,0.0,0.0
06.04.2021,1.47,0.61,0.5855400437691198,0.8,1.16,0.84,0.81,0.41,1.25,0.62,1.34,1.38,0.41,0.9137001639154197,0.63,1.37,0.6,0.41,0.62,0.41,1.32,0.61,0.8,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.57,0.59,0.85,0.0,0.41,0.63,1.46,0.41,0.41,0.0,0.41,0.41,0.63,2.68,0.0,0.0,0.0,0.0,0.0
07.04.2021,1.21,0.82,0.7989003431228192,1.01,1.18,1.12,1.05,0.41,1.31,0.79,1.26,1.93,0.41,0.9483104905153688,0.8,1.33,0.82,0.41,0.84,0.0,1.41,0.76,0.8,0.41,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.57,0.41,0.8,0.0,0.0,0.41,1.08,0.41,0.0,0.0,0.41,0.0,0.41,2.54,0.0,0.0,0.0,0.0,0.0
08.04.2021,1.68,1.01,1.064623492410811,1.31,1.31,1.09,1.01,0.62,1.31,1.02,1.75,3.34,0.41,1.2748824696102128,1.07,1.89,1.02,0.0,0.99,0.0,1.41,0.96,0.99,0.58,0.0,0.0,0.0,0.63,0.0,0.54,0.0,0.73,0.59,0.8,0.0,0.41,0.63,1.03,0.63,0.0,0.0,0.6,0.41,0.59,2.57,0.0,0.0,0.0,0.0,0.0
09.04.2021,1.7,1.35,1.1769646985527409,1.71,1.39,1.09,1.35,0.63,1.55,1.36,2.58,3.57,0.58,1.6356692229863061,1.43,2.07,1.31,0.0,1.31,0.0,1.08,1.25,1.33,0.58,0.0,0.0,0.0,0.83,0.0,0.69,0.0,0.97,0.76,0.8,0.0,0.41,0.84,1.3,0.79,0.0,0.0,0.78,0.41,0.74,2.68,0.41,0.0,0.0,0.0,0.0
10.04.2021,2.22,1.74,1.464094662969923,1.61,1.83,1.43,1.31,0.86,1.49,1.94,2.72,3.07,0.58,2.6353801783346396,1.43,3.71,1.72,0.0,1.82,0.0,1.08,1.57,1.88,0.58,0.0,0.0,0.0,0.83,0.0,0.78,0.0,1.22,1.01,1.0,0.0,0.41,1.06,1.21,0.98,0.41,0.0,1.04,0.58,0.99,2.33,0.61,0.0,0.0,0.0,0.0
11.04.2021,2.39,1.74,1.464094662969923,2.34,1.83,1.75,1.42,1.01,2.07,1.94,2.07,3.93,0.58,3.206088820488584,1.43,2.11,1.72,0.0,1.82,0.0,1.46,1.57,1.88,0.58,0.0,0.0,0.0,0.83,0.0,0.78,0.0,1.22,1.01,0.84,0.0,0.41,1.06,0.95,0.98,0.41,0.0,1.04,0.58,0.99,1.95,0.61,0.0,0.0,0.0,0.0
12.04.2021,2.89,1.85,1.3081118996315122,2.41,2.05,1.76,1.43,1.28,2.11,1.43,2.49,4.06,0.78,3.206088820488584,1.48,2.05,1.63,0.0,1.84,0.0,1.49,1.61,2.01,0.8,0.0,0.0,0.0,1.1,0.0,1.02,0.0,1.4,1.36,1.03,0.0,0.63,1.41,1.2,1.3,0.55,0.0,1.4,0.8,1.32,2.24,0.78,0.0,0.0,0.0,0.0
13.04.2021,2.89,1.82,1.3081118996315122,2.4,1.95,1.81,2.0,1.81,1.44,1.08,2.42,4.01,1.03,2.982252488556773,1.51,2.14,1.4,0.0,1.83,0.0,1.13,1.45,1.8,1.07,0.0,0.0,0.0,1.1,0.0,1.3,0.0,1.46,1.41,1.02,0.0,0.83,1.4,1.19,1.27,0.72,0.0,1.48,0.8,1.28,2.25,1.02,0.0,0.0,0.0,0.0
14.04.2021,4.07,1.78,1.301096737285337,2.27,1.93,1.83,2.0,3.11,1.06,0.82,2.32,2.96,1.03,3.2219953083966018,1.15,2.14,1.15,0.0,1.31,0.0,0.87,1.5,1.45,1.02,0.0,0.0,0.0,1.1,0.0,1.3,0.0,1.46,1.41,0.96,0.0,0.83,1.4,1.19,1.27,0.72,0.0,1.48,1.05,1.28,2.25,1.02,0.0,0.0,0.0,0.0
15.04.2021,2.78,1.46,1.153096894629412,1.81,1.43,1.4,1.72,3.21,1.06,0.63,1.63,1.91,1.03,2.95224231365662,0.86,1.99,0.86,0.0,1.51,0.41,1.16,1.47,1.58,0.83,0.0,0.0,0.0,1.04,0.0,1.25,0.0,1.46,1.44,1.28,0.0,0.62,1.41,1.26,1.22,0.72,0.0,1.45,0.83,1.28,2.2,1.37,0.0,0.0,0.0,0.0
16.04.2021,2.53,1.36,1.3802937037874123,1.62,1.2,1.4,1.49,3.27,1.1,0.41,1.46,1.66,0.81,3.6383779149117945,0.85,1.78,0.63,0.0,1.13,0.63,1.42,1.14,1.16,1.0,0.0,0.0,0.0,0.81,0.0,1.26,0.0,1.46,1.51,1.5,0.0,0.62,1.13,1.36,1.25,0.89,0.0,1.47,1.1,1.04,2.13,1.49,0.0,0.0,0.0,0.0
17.04.2021,2.35,1.37,1.3912498822241939,1.54,1.21,1.29,1.48,3.54,0.97,0.0,1.32,1.48,0.84,7.155417527999328,1.08,1.81,0.41,0.0,1.12,0.86,1.3,0.95,0.87,1.15,0.0,0.0,0.0,0.91,0.0,1.08,0.0,1.29,1.43,1.72,0.0,0.62,1.11,1.52,1.3,0.79,0.0,1.48,1.12,0.79,2.32,1.12,0.0,0.0,0.0,0.0
18.04.2021,2.35,1.37,1.3912498822241939,1.5,1.21,1.12,1.45,2.2,0.79,0.0,1.35,1.4,0.84,2.134576413457958,1.08,1.81,0.41,0.0,1.21,0.95,1.37,0.95,0.99,1.15,0.0,0.0,0.0,0.91,0.0,1.08,0.0,1.29,1.43,1.72,0.0,0.62,1.11,1.52,1.3,0.79,0.0,1.48,1.12,0.79,2.48,1.12,0.0,0.0,0.0,0.0
19.04.2021,2.23,1.33,1.5353728904664552,1.46,1.12,1.06,1.53,1.99,0.82,0.41,1.22,1.39,0.83,2.066944649300609,0.83,1.99,0.41,0.0,1.21,0.95,1.52,0.96,0.99,1.14,0.0,0.0,0.0,0.94,0.0,1.08,0.0,1.35,1.44,1.66,0.0,0.41,1.12,1.47,1.53,1.01,0.0,1.45,0.86,0.63,2.63,1.09,0.0,0.0,0.0,0.0
20.04.2021,2.26,1.34,1.5353728904664552,1.41,1.15,1.09,1.56,1.95,1.05,0.63,1.22,1.4,0.6,2.0668169002885346,0.83,1.96,0.59,0.0,1.14,0.96,1.34,1.05,1.01,1.14,0.0,0.0,0.0,0.94,0.0,1.14,0.0,1.32,1.32,1.65,0.0,0.0,0.87,1.41,1.54,0.97,0.0,1.35,0.86,0.41,3.11,0.84,0.0,0.0,0.0,0.0
21.04.2021,2.36,1.04,1.5319091590877916,1.76,1.17,1.06,1.54,1.96,1.05,0.86,1.17,1.52,0.67,2.030519059255731,1.08,2.05,0.59,0.0,1.49,1.23,1.66,0.99,1.15,1.25,0.0,0.0,0.0,1.09,0.0,1.5,0.0,1.52,1.32,2.02,0.0,0.0,0.87,1.86,1.54,1.03,0.0,1.35,0.63,0.41,3.52,1.11,0.0,0.0,0.0,0.0
22.04.2021,2.49,1.28,1.6482030974038424,1.49,1.45,1.23,1.66,1.44,1.29,0.86,1.44,2.03,0.67,2.030519059255731,1.46,2.0,0.59,0.0,1.25,1.14,1.66,0.99,1.2,1.57,0.0,0.0,0.0,0.84,0.0,1.11,0.0,1.16,1.03,1.39,0.0,0.0,0.63,1.92,1.13,1.03,0.0,1.01,0.63,0.0,3.14,0.86,0.0,0.0,0.0,0.0
23.04.2021,2.79,1.31,1.5312216177769247,2.02,1.72,1.7,1.87,1.44,1.31,1.14,1.59,2.2,0.67,1.6546241825350216,1.35,2.08,0.59,0.0,1.72,1.14,1.42,1.11,1.46,1.22,0.0,0.0,0.0,0.84,0.0,0.85,0.0,0.87,0.81,1.37,0.0,0.0,0.63,1.39,0.86,0.77,0.0,0.77,0.41,0.0,3.14,0.63,0.0,0.0,0.0,0.0
24.04.2021,2.3,1.2,1.3438365994036647,1.42,1.73,1.39,1.65,1.31,1.05,1.14,1.51,2.26,0.56,1.5581692330630468,1.04,1.93,0.59,0.0,1.24,1.12,1.26,1.51,1.46,1.03,0.0,0.0,0.0,0.72,0.0,0.85,0.0,0.94,0.59,1.07,0.0,0.0,0.41,1.06,0.63,0.81,0.0,0.61,0.0,0.0,2.55,0.63,0.0,0.0,0.0,0.0
25.04.2021,2.3,1.2,1.3438365994036647,1.51,2.42,1.64,1.52,1.31,1.34,1.14,1.36,2.31,0.56,2.3505330728373623,1.04,1.93,0.59,0.0,1.15,1.12,1.84,1.51,1.53,1.03,0.0,0.0,0.0,0.72,0.0,0.85,0.0,0.94,0.59,1.07,0.0,0.0,0.41,1.39,0.63,0.81,0.0,0.61,0.0,0.0,2.54,0.63,0.0,0.0,0.0,0.0
26.04.2021,1.58,1.2,1.2366060263295802,1.64,2.53,1.68,1.52,1.07,1.35,0.86,1.34,2.28,0.41,2.3505330728373623,1.4,1.78,0.52,0.41,1.18,1.52,1.78,1.52,1.72,0.77,0.0,0.0,0.0,0.72,0.0,0.85,0.0,0.95,0.59,1.08,0.0,0.0,0.41,1.37,0.63,0.81,0.0,0.55,0.0,0.0,2.39,0.63,0.0,0.0,0.0,0.0
27.04.2021,1.57,1.16,1.2366060263295802,1.59,2.53,1.72,1.52,0.8,1.35,0.83,1.33,2.34,0.57,2.3209348785661734,1.49,1.81,0.56,0.62,1.24,1.62,1.78,1.54,1.24,0.58,0.0,0.0,0.0,0.74,0.0,0.78,0.0,0.79,0.56,1.02,0.0,0.0,0.53,1.38,0.61,0.6,0.0,0.62,0.0,0.0,2.2,0.86,0.0,0.0,0.0,0.0
28.04.2021,1.42,1.5,1.1322728338287804,1.59,2.36,1.66,1.54,0.81,1.8,0.8,1.15,1.84,0.63,2.3475894169035576,1.1,1.73,0.75,0.77,1.26,1.69,1.69,1.24,0.96,0.41,0.0,0.0,0.0,0.76,0.0,0.72,0.0,0.78,0.74,1.03,0.0,0.0,0.53,1.46,0.73,0.55,0.0,0.85,0.0,0.0,2.29,0.63,0.0,0.0,0.0,0.0
29.04.2021,1.51,1.39,1.059444470076079,1.41,2.65,1.3,1.54,1.05,1.75,0.91,0.96,1.76,0.78,2.3027439958615736,0.85,1.64,0.75,1.0,1.39,1.83,1.5,1.24,0.83,0.0,0.0,0.0,0.0,0.92,0.0,0.97,0.0,1.01,0.99,1.38,0.0,0.0,0.53,1.38,0.9,0.77,0.0,1.13,0.41,0.0,2.96,0.86,0.0,0.0,0.0,0.0
30.04.2021,1.42,1.39,1.1222636232039997,1.31,2.14,1.28,1.44,0.81,1.78,0.9,0.85,1.72,1.04,2.4528476529468497,0.85,1.65,0.85,1.0,1.39,1.69,2.05,1.11,0.71,0.0,0.0,0.0,0.0,1.17,0.0,1.29,0.0,1.28,1.28,1.35,0.0,0.0,0.53,1.38,0.9,0.77,0.0,1.41,0.41,0.0,2.96,0.86,0.0,0.0,0.0,0.0
01.05.2021,1.66,1.39,1.3786395460487875,1.31,2.45,1.8,1.47,0.83,2.75,1.14,1.13,1.45,1.04,2.849711462101313,0.85,1.6,0.85,1.0,1.83,1.83,1.82,1.09,0.95,0.0,0.0,0.0,0.0,1.57,0.0,1.29,0.0,1.27,1.78,1.91,0.0,0.0,0.74,1.89,1.12,0.84,0.0,1.41,0.54,0.0,5.77,0.86,0.0,0.0,0.0,0.0
02.05.2021,1.57,1.71,1.3786395460487875,1.13,2.78,1.53,1.67,0.83,1.86,1.41,1.26,1.57,1.04,2.771353170742147,0.85,2.11,0.85,1.0,1.83,2.51,1.66,1.09,0.83,0.0,0.0,0.0,0.0,1.57,0.0,1.29,0.0,1.27,1.78,1.91,0.0,0.0,0.74,1.33,1.12,0.84,0.0,1.41,0.54,0.0,2.6,0.86,0.0,0.0,0.0,0.0
03.05.2021,2.04,1.63,1.5516689416510994,1.13,2.68,1.37,1.46,1.1,1.72,1.41,1.21,1.63,1.37,3.171920841031684,0.62,2.29,0.86,0.76,1.9,1.62,1.86,1.09,0.87,0.0,0.0,0.0,0.0,2.1,0.0,1.28,0.0,1.25,1.77,1.82,0.0,0.0,0.62,1.38,0.84,0.84,0.0,1.43,0.54,0.0,2.55,0.82,0.0,0.0,0.0,0.0
04.05.2021,1.82,1.59,1.5109988021611087,0.92,2.18,1.24,1.26,1.46,1.54,1.1,1.09,1.49,1.31,3.149636834263812,0.41,1.91,0.9,0.59,1.81,1.42,1.64,0.86,1.05,0.0,0.0,0.0,0.0,2.23,0.0,1.28,0.0,1.59,2.22,1.98,0.0,0.0,0.41,1.35,1.13,1.11,0.0,1.43,0.54,0.0,2.55,0.8,0.0,0.0,0.0,0.0
05.05.2021,3.32,1.67,1.4461046006417644,0.94,2.69,1.27,1.21,1.46,1.29,0.84,1.13,1.55,1.35,3.1558119148403954,0.41,2.07,1.0,0.41,1.47,1.33,1.51,0.86,1.26,0.0,0.0,0.0,0.0,1.22,0.0,1.45,0.0,1.83,2.13,1.99,0.0,0.0,0.62,1.01,0.97,1.45,0.0,1.42,0.54,0.0,2.44,0.8,0.0,0.0,0.0,0.0
06.05.2021,2.73,1.85,1.5057143064071232,1.05,2.67,1.66,1.21,1.52,1.29,0.74,1.31,1.63,1.08,3.1144903133757365,0.41,2.12,1.15,0.0,1.09,1.0,1.57,0.81,1.48,0.0,0.0,0.0,0.0,1.35,0.0,1.27,0.0,1.7,1.86,1.91,0.0,0.0,0.76,1.13,0.76,1.45,0.0,1.28,0.41,0.0,1.6,0.69,0.0,0.0,0.0,0.0
07.05.2021,2.91,1.39,1.4886180593634837,1.05,3.1,1.2,1.19,2.15,1.0,0.54,1.26,1.67,0.84,1.8029117536031456,0.0,1.47,1.23,0.0,0.82,0.78,1.63,1.0,1.22,0.0,0.0,0.0,0.0,1.48,0.0,1.27,0.0,1.7,1.86,1.91,0.0,0.0,0.76,1.54,0.9,1.45,0.0,1.32,0.41,0.0,1.49,0.91,0.0,0.0,0.0,0.0
08.05.2021,1.81,1.36,1.1448163086505758,1.05,2.18,0.94,0.99,2.15,0.94,0.41,0.99,2.1,0.84,1.4264222985019634,0.0,1.53,1.23,0.0,0.6,0.59,1.29,1.03,0.92,0.0,0.0,0.0,0.0,1.49,0.0,1.78,0.0,1.8,1.5,1.88,0.0,0.0,0.54,1.38,0.93,1.43,0.0,1.84,0.0,0.0,1.31,0.91,0.0,0.0,0.0,0.0
09.05.2021,1.48,1.06,1.1448163086505758,1.22,2.26,0.94,1.03,2.15,0.94,0.0,0.84,2.9,0.84,1.1731683543033968,0.0,1.56,1.23,0.0,0.6,0.41,1.35,1.03,1.12,0.0,0.0,0.0,0.0,1.49,0.0,1.78,0.0,1.8,1.5,1.88,0.0,0.0,0.74,1.38,0.93,1.43,0.0,1.84,0.0,0.0,1.46,0.91,0.0,0.0,0.0,0.0
